Date,Open,High,Low,Close,Volume
1972-06-01,0.14377999360109095,0.14599186182022095,0.14377999360109095,0.14599186182022095,2458771
1972-06-02,0.14599170780902768,0.14643414715570838,0.1437798419232638,0.14422211050987244,1613885
1972-06-05,0.1442221275857735,0.144664566984839,0.14289496947616342,0.14377985894680023,2585251
1972-06-06,0.1437799500916926,0.1477614162719455,0.143337510412156,0.14687670767307281,2347469
1972-06-07,0.14687670767307281,0.14687670767307281,0.14466465869056527,0.14687670767307281,1032077
1972-06-08,0.14687675211958415,0.14731919193300788,0.14599186182022095,0.14599186182022095,1067491
1972-06-09,0.14599181764148708,0.1473191473526094,0.14599181764148708,0.14687670767307281,1563293
1972-06-12,0.14687668354207184,0.14953099033531547,0.14687668354207184,0.14731912314891815,1942733
1972-06-13,0.14731915098813608,0.14953101859251483,0.14643426093471315,0.1486463099718094,2175456
1972-06-14,0.1486463099718094,0.14953101859251483,0.14776141991838646,0.1486463099718094,2069213
1972-06-15,0.14864630630353123,0.14997346525445304,0.14687670767307281,0.14687670767307281,2726909
1972-06-16,0.14687662654404912,0.14953093230724335,0.1451070288910487,0.14953093230724335,2398061
1972-06-19,0.14953089689720686,0.15130050480365753,0.1490886389993997,0.15130050480365753,1694832
1972-06-20,0.15130056527769384,0.15218545496463776,0.1504158463508839,0.15218545496463776,2332291
1972-06-21,0.15218549150688984,0.1530701999736245,0.15041588246822357,0.15041588246822357,2038858
1972-06-22,0.1504158774751128,0.15174303618375776,0.14908872943897844,0.1508583277463913,2438534
1972-06-23,0.15085833275418936,0.1513006016074692,0.14687668573591295,0.15041588246822357,1482346
1972-06-26,0.15041590864593776,0.15041590864593776,0.146876711297681,0.1486463099718094,1618944
1972-06-27,0.1486463099718094,0.1499734689554827,0.146876711297681,0.1486463099718094,2048976
1972-06-28,0.14820384227494907,0.14820384227494907,0.14643423326271476,0.14731912314891815,1315392
1972-06-29,0.1473190659791991,0.14953093230724335,0.1464341764363925,0.14953093230724335,1118083
1972-06-30,0.14953091263480242,0.1521854101538877,0.14908865469044916,0.14997336268424988,2924218
1972-07-03,0.14997344285476874,0.1513006016074692,0.14864628410206826,0.15041588246822357,824650
